date,precipitation_mm,rain_mm,wind_speed_max_kmh,wind_gusts_max_kmh,temp_max_c,temp_min_c,temp_mean_c,humidity_mean,pressure_mean_hpa,cloud_cover_mean,city
2024-01-26,0.0,0.0,11.3,23.4,29.9,13.0,21.2,43,953.9,22,pune
2024-01-27,0.0,0.0,11.5,26.3,29.9,16.3,22.3,40,954.2,84,pune
2024-01-28,0.0,0.0,14.5,24.8,31.2,14.9,23.0,48,953.6,73,pune
2024-01-29,0.0,0.0,8.7,18.7,30.6,15.8,23.0,45,953.0,92,pune
2024-01-30,0.0,0.0,13.4,25.6,30.5,16.6,23.3,44,952.2,28,pune
2024-01-31,0.0,0.0,18.1,38.2,31.4,15.4,22.8,47,951.6,58,pune
2024-02-01,0.0,0.0,16.3,35.6,28.5,14.1,20.8,52,952.2,15,pune
2024-02-02,0.0,0.0,10.9,27.0,28.8,15.2,21.4,53,952.7,21,pune
2024-02-03,0.0,0.0,14.9,34.2,31.0,15.2,23.0,47,953.2,37,pune
2024-02-04,0.0,0.0,8.8,23.4,33.1,16.6,24.9,47,954.0,1,pune
2024-02-05,0.0,0.0,15.0,32.0,33.5,18.2,25.5,47,954.0,0,pune
2024-02-06,0.0,0.0,18.5,35.3,34.6,18.0,25.7,45,953.7,4,pune
2024-02-07,0.0,0.0,16.8,33.1,33.8,18.8,25.7,42,954.1,1,pune
2024-02-08,0.0,0.0,10.0,24.5,32.9,17.0,23.9,39,953.4,25,pune
2024-02-09,0.0,0.0,18.2,37.1,33.7,14.5,23.9,34,952.5,7,pune
2024-02-10,0.0,0.0,20.3,40.3,34.2,14.5,23.9,37,953.2,0,pune
2024-02-11,0.0,0.0,18.7,36.4,32.9,14.4,23.5,37,953.4,21,pune
2024-02-12,0.0,0.0,18.4,36.4,33.1,15.6,23.9,37,952.9,90,pune
2024-02-13,0.0,0.0,18.4,38.2,33.8,16.5,24.2,28,952.7,96,pune
2024-02-14,0.0,0.0,9.8,26.6,32.7,15.4,23.7,33,952.4,92,pune
2024-02-15,0.0,0.0,11.4,28.1,33.5,17.5,24.9,34,952.0,45,pune
2024-02-16,0.0,0.0,12.9,29.2,35.2,18.8,26.3,39,952.5,18,pune
2024-02-17,0.0,0.0,9.3,24.1,33.9,17.6,25.9,39,951.4,4,pune
2024-02-18,0.0,0.0,15.6,31.3,34.5,17.8,25.6,38,950.0,9,pune
2024-02-19,0.0,0.0,17.1,36.0,33.9,18.6,25.8,29,950.6,5,pune
2024-02-20,0.0,0.0,21.5,43.6,33.7,17.8,25.0,33,951.0,36,pune
2024-02-21,0.0,0.0,18.9,40.7,31.5,17.5,23.7,50,950.4,14,pune
2024-02-22,0.0,0.0,18.7,40.3,30.5,16.2,22.6,58,950.6,22,pune
2024-02-23,0.0,0.0,11.6,25.2,31.1,15.0,22.4,45,950.4,9,pune
2024-02-24,0.0,0.0,18.0,38.2,33.0,14.6,23.3,36,949.9,0,pune
2024-02-25,0.0,0.0,12.1,30.6,33.2,18.0,24.4,20,949.4,0,pune
2024-02-26,0.0,0.0,16.6,43.2,34.9,16.5,25.7,38,949.4,40,pune
2024-02-27,0.0,0.0,22.0,41.8,35.1,20.9,27.4,38,950.7,28,pune
2024-02-28,0.0,0.0,11.9,30.2,33.5,22.0,27.6,35,950.9,11,pune
2024-02-29,0.0,0.0,17.1,37.4,35.1,21.4,28.1,34,950.5,52,pune
2024-03-01,0.0,0.0,15.5,31.0,35.8,20.9,27.9,37,951.0,29,pune
2024-03-02,0.0,0.0,24.5,49.3,34.5,20.8,26.4,45,950.7,9,pune
2024-03-03,0.0,0.0,22.2,46.4,31.1,18.5,23.8,63,950.5,20,pune
2024-03-04,0.0,0.0,18.7,39.2,32.4,15.1,23.1,49,950.4,24,pune
2024-03-05,0.0,0.0,19.5,39.6,34.6,14.5,24.3,39,950.5,18,pune
2024-03-06,0.0,0.0,22.7,47.5,34.9,16.6,24.9,35,950.5,69,pune
2024-03-07,0.0,0.0,17.8,32.8,34.7,14.4,25.2,23,950.1,16,pune
2024-03-08,0.0,0.0,20.8,41.4,35.5,20.1,27.4,23,950.9,2,pune
2024-03-09,0.0,0.0,15.3,31.0,35.2,18.5,27.3,21,951.0,12,pune
2024-03-10,0.0,0.0,19.5,38.5,36.5,17.6,27.1,26,951.5,5,pune
2024-03-11,0.0,0.0,18.8,35.3,36.0,19.9,27.5,25,952.8,0,pune
2024-03-12,0.0,0.0,20.5,41.8,37.2,20.6,28.2,29,952.0,0,pune
2024-03-13,0.0,0.0,18.1,40.0,35.4,19.9,27.1,30,951.1,17,pune
2024-03-14,0.0,0.0,17.8,36.0,35.2,17.3,26.0,32,951.2,2,pune
2024-03-15,0.0,0.0,20.5,42.1,35.0,18.0,26.0,29,950.3,0,pune
2024-03-16,0.0,0.0,20.7,43.9,35.6,17.6,26.5,35,950.2,36,pune
2024-03-17,0.0,0.0,23.9,46.4,36.2,18.8,26.8,30,950.4,2,pune
2024-03-18,0.0,0.0,21.5,46.4,35.1,20.4,27.2,21,950.4,36,pune
2024-03-19,0.0,0.0,17.4,39.2,34.9,19.6,27.1,27,950.2,8,pune
2024-03-20,0.0,0.0,16.6,37.1,35.5,20.6,27.8,19,950.3,1,pune
2024-03-21,0.0,0.0,13.1,32.0,36.2,19.1,27.9,22,949.3,18,pune
2024-03-22,0.0,0.0,20.8,42.8,36.4,19.9,27.9,38,948.0,1,pune
2024-03-23,0.0,0.0,22.2,47.2,36.5,19.9,28.4,30,948.2,15,pune
2024-03-24,0.0,0.0,18.5,38.9,37.5,22.0,29.5,27,949.5,13,pune
2024-03-25,0.0,0.0,15.8,30.2,37.8,22.8,29.9,35,950.0,7,pune
2024-03-26,0.0,0.0,16.9,40.3,38.2,21.7,30.1,33,950.1,1,pune
2024-03-27,0.0,0.0,20.9,50.0,39.5,22.2,30.4,34,951.3,9,pune
2024-03-28,0.0,0.0,22.7,49.0,38.7,23.5,30.6,34,950.1,23,pune
2024-03-29,0.1,0.1,21.1,42.8,38.9,23.8,30.6,37,949.2,35,pune
2024-03-30,0.0,0.0,20.9,40.0,38.2,23.8,30.7,40,950.4,48,pune
2024-03-31,0.0,0.0,21.7,42.8,38.3,24.5,31.1,29,951.5,19,pune
2024-04-01,0.0,0.0,21.1,41.4,39.0,24.9,30.9,20,949.1,51,pune
2024-04-02,0.0,0.0,21.7,40.7,39.1,21.8,29.9,27,947.6,53,pune
2024-04-03,0.0,0.0,23.1,46.4,39.0,21.8,29.7,31,948.4,41,pune
2024-04-04,0.0,0.0,21.3,45.4,39.2,23.1,30.4,29,948.9,35,pune
2024-04-05,0.0,0.0,22.9,45.0,39.8,22.7,30.6,28,948.4,43,pune
2024-04-06,0.0,0.0,25.8,49.0,39.4,23.5,31.0,24,947.6,24,pune
2024-04-07,0.0,0.0,25.8,49.7,38.2,23.4,30.0,22,947.1,24,pune
2024-04-08,0.0,0.0,17.7,34.2,38.0,20.5,29.3,20,947.8,0,pune
2024-04-09,0.0,0.0,22.0,45.0,38.8,20.9,29.8,32,947.8,6,pune
2024-04-10,0.0,0.0,22.0,44.6,38.8,21.5,29.6,32,948.0,4,pune
2024-04-11,0.0,0.0,23.8,53.3,39.1,22.8,30.1,27,948.5,20,pune
2024-04-12,0.0,0.0,23.6,48.2,38.3,22.5,29.5,28,948.3,46,pune
2024-04-13,0.0,0.0,20.9,43.6,37.8,20.8,28.8,35,948.5,20,pune
2024-04-14,0.0,0.0,24.0,44.3,39.2,19.6,29.0,45,949.1,10,pune
2024-04-15,0.1,0.1,20.2,36.7,40.4,23.2,31.8,43,949.7,24,pune
2024-04-16,0.0,0.0,14.8,27.7,39.5,27.2,33.2,35,948.9,50,pune
2024-04-17,0.3,0.3,22.5,50.0,40.7,27.4,33.1,33,948.6,60,pune
2024-04-18,0.1,0.1,18.8,53.6,40.3,25.5,31.9,50,947.8,48,pune
2024-04-19,0.0,0.0,24.6,52.6,40.2,25.8,31.8,40,946.4,32,pune
2024-04-20,0.0,0.0,19.3,38.5,38.8,25.4,30.9,43,946.9,20,pune
2024-04-21,0.0,0.0,19.7,42.8,38.2,23.8,30.6,37,947.0,27,pune
2024-04-22,0.0,0.0,19.5,41.4,38.8,24.0,30.8,34,947.7,6,pune
2024-04-23,0.0,0.0,23.3,45.4,39.3,23.5,31.1,32,946.7,10,pune
2024-04-24,0.0,0.0,11.3,24.5,39.3,23.8,31.4,37,946.2,20,pune
2024-04-25,3.0,3.0,17.0,55.8,39.2,24.8,31.2,40,946.6,29,pune
2024-04-26,0.1,0.1,24.2,44.3,39.3,25.3,31.4,33,946.5,23,pune
2024-04-27,0.0,0.0,14.4,32.4,40.3,25.4,32.5,33,946.7,16,pune
2024-04-28,0.0,0.0,22.2,42.1,41.0,25.5,33.3,30,946.7,15,pune
2024-04-29,0.0,0.0,21.4,39.6,40.8,25.6,33.5,24,947.9,32,pune
2024-04-30,0.0,0.0,20.0,41.0,40.8,24.8,33.1,20,946.8,0,pune
2024-05-01,0.0,0.0,24.3,50.4,38.3,25.1,31.1,27,945.5,15,pune
2024-05-02,0.0,0.0,18.7,40.3,38.8,22.5,29.6,33,945.5,0,pune
2024-05-03,0.0,0.0,18.6,34.9,39.8,20.4,29.6,32,946.5,0,pune
2024-05-04,0.0,0.0,16.7,38.2,39.0,21.6,30.2,42,947.3,20,pune
2024-05-05,0.0,0.0,23.0,44.6,39.2,23.4,30.7,45,946.1,5,pune
2024-05-06,0.0,0.0,21.5,44.6,37.9,23.4,29.8,47,946.7,0,pune
2024-05-07,0.0,0.0,23.6,44.6,37.3,21.7,28.7,55,947.5,3,pune
2024-05-08,0.0,0.0,26.2,49.7,38.5,21.2,28.9,61,947.0,12,pune
2024-05-09,0.4,0.4,22.8,45.4,36.5,22.5,29.1,58,946.4,25,pune
2024-05-10,11.8,11.8,17.1,40.3,36.9,23.6,28.6,62,947.5,37,pune
2024-05-11,0.2,0.2,25.4,54.0,36.4,23.8,29.2,58,948.3,23,pune
2024-05-12,2.1,2.1,16.1,36.7,36.0,24.1,28.9,52,948.5,37,pune
2024-05-13,7.0,7.0,24.0,53.3,34.8,24.0,28.2,56,948.1,32,pune
2024-05-14,0.0,0.0,17.6,46.8,37.7,24.0,30.1,52,947.8,28,pune
2024-05-15,0.0,0.0,19.1,38.5,38.2,23.0,30.3,49,948.1,16,pune
2024-05-16,4.4,4.4,14.0,33.1,39.0,24.0,29.3,58,948.2,47,pune
2024-05-17,2.0,2.0,23.1,43.6,37.7,23.4,29.2,59,947.0,39,pune
2024-05-18,0.3,0.3,19.1,41.4,38.7,23.0,30.4,51,945.1,22,pune
2024-05-19,0.3,0.3,20.8,56.9,38.8,24.9,30.8,56,943.6,62,pune
2024-05-20,0.8,0.8,24.5,51.5,40.5,25.6,30.9,62,943.8,85,pune
2024-05-21,0.0,0.0,21.8,46.8,41.7,24.5,31.7,56,943.6,86,pune
2024-05-22,0.4,0.4,20.4,42.1,39.8,25.2,31.3,59,943.5,75,pune
2024-05-23,2.7,2.7,20.9,47.2,38.8,25.4,30.5,68,942.4,48,pune
2024-05-24,0.3,0.3,26.4,50.4,35.8,24.6,29.5,62,942.1,35,pune
2024-05-25,0.0,0.0,27.4,54.0,34.1,23.6,28.1,66,942.9,76,pune
2024-05-26,0.0,0.0,26.9,54.4,34.2,24.4,28.5,68,943.7,81,pune
2024-05-27,0.0,0.0,27.8,56.2,32.7,24.8,27.6,73,943.4,95,pune
2024-05-28,0.0,0.0,31.8,62.3,34.0,24.2,28.2,68,943.7,78,pune
2024-05-29,0.0,0.0,28.1,57.2,34.3,23.5,28.1,66,943.9,56,pune
2024-05-30,0.0,0.0,23.1,47.2,36.2,23.2,28.7,64,945.1,14,pune
2024-05-31,0.0,0.0,21.7,44.6,35.8,24.0,29.1,67,945.8,23,pune
2024-06-01,0.1,0.1,20.2,42.8,35.9,24.0,29.3,65,945.7,50,pune
2024-06-02,0.0,0.0,18.8,40.0,36.2,24.5,29.7,58,946.1,90,pune
2024-06-03,2.1,2.1,19.4,42.5,37.4,24.2,29.4,62,946.4,96,pune
2024-06-04,21.0,21.0,16.5,39.6,31.4,24.1,26.4,81,946.9,98,pune
2024-06-05,7.9,7.9,23.9,46.8,33.2,24.4,26.8,79,947.0,96,pune
2024-06-06,6.1,6.1,17.5,36.7,33.6,23.5,27.1,79,947.4,92,pune
2024-06-07,13.8,13.8,19.2,40.7,33.8,23.3,26.6,78,945.6,79,pune
2024-06-08,9.3,9.3,17.3,37.1,32.2,23.5,26.1,80,944.4,90,pune
2024-06-09,2.8,2.8,16.1,32.0,27.0,23.0,24.9,85,943.9,100,pune
2024-06-10,17.1,17.1,18.2,36.0,27.7,22.1,24.5,85,945.0,100,pune
2024-06-11,21.9,21.9,19.9,39.2,27.9,22.6,24.6,86,945.6,100,pune
2024-06-12,9.5,9.5,18.4,37.4,28.8,22.9,25.1,84,946.6,99,pune
2024-06-13,9.1,9.1,19.8,39.2,28.8,23.1,25.4,82,946.2,80,pune
2024-06-14,1.2,1.2,20.6,40.0,28.9,22.9,25.0,80,945.5,85,pune
2024-06-15,3.4,3.4,16.0,37.1,29.2,23.0,25.4,80,944.8,90,pune
2024-06-16,8.7,8.7,15.9,38.2,30.5,22.6,25.4,82,945.1,89,pune
2024-06-17,5.9,5.9,17.1,36.7,30.6,22.8,25.7,82,945.4,98,pune
2024-06-18,19.5,19.5,23.2,46.4,29.6,23.1,25.5,81,945.1,88,pune
2024-06-19,1.8,1.8,23.2,46.8,27.8,23.0,25.0,82,943.4,100,pune
2024-06-20,3.4,3.4,23.7,49.0,29.0,23.1,25.1,84,942.7,98,pune
2024-06-21,0.6,0.6,23.8,47.5,29.4,23.4,25.7,81,943.0,96,pune
2024-06-22,0.5,0.5,20.5,40.7,29.8,22.8,25.9,78,941.8,72,pune
2024-06-23,2.5,2.5,15.5,32.8,30.3,23.2,25.7,80,940.9,93,pune
2024-06-24,5.4,5.4,16.2,34.2,30.8,23.2,25.8,80,939.4,84,pune
2024-06-25,4.0,4.0,22.3,45.4,29.4,23.9,25.8,81,938.5,93,pune
2024-06-26,5.3,5.3,26.7,54.0,29.6,23.6,25.5,84,938.6,92,pune
2024-06-27,2.2,2.2,28.4,54.0,27.6,23.4,25.0,84,940.7,100,pune
2024-06-28,11.5,11.5,28.8,55.4,27.8,23.6,25.0,84,941.7,93,pune
2024-06-29,1.7,1.7,27.6,54.4,28.4,23.1,25.3,82,942.9,100,pune
2024-06-30,4.7,4.7,26.1,55.1,27.9,23.4,25.0,84,943.1,100,pune
2024-07-01,4.9,4.9,32.1,61.2,27.2,22.5,24.5,85,942.3,99,pune
2024-07-02,11.4,11.4,27.2,59.0,27.4,22.5,24.2,87,941.5,100,pune
2024-07-03,0.7,0.7,25.8,49.3,27.5,22.9,24.8,83,942.6,100,pune
2024-07-04,1.0,1.0,22.9,45.7,26.8,23.4,24.8,84,943.6,100,pune
2024-07-05,4.5,4.5,27.7,55.4,28.0,23.2,25.0,83,941.9,100,pune
2024-07-06,4.3,4.3,30.8,58.3,27.7,23.0,24.7,83,940.9,100,pune
2024-07-07,6.4,6.4,19.9,38.2,26.0,22.9,24.0,86,941.9,100,pune
2024-07-08,63.8,63.8,19.2,36.7,27.0,22.7,24.1,88,941.8,100,pune
2024-07-09,17.1,17.1,17.2,39.2,27.7,22.1,24.1,85,942.6,99,pune
2024-07-10,0.7,0.7,21.6,41.4,28.1,22.6,24.8,81,945.2,92,pune
2024-07-11,12.0,12.0,23.1,46.4,26.9,22.5,24.0,86,944.7,99,pune
2024-07-12,22.2,22.2,24.0,46.1,26.2,22.9,24.0,88,942.8,100,pune
2024-07-13,17.9,17.9,27.2,53.6,26.5,22.6,24.0,87,942.2,99,pune
2024-07-14,74.5,74.5,19.8,37.8,24.3,22.7,23.2,92,940.5,100,pune
2024-07-15,6.1,6.1,20.5,39.6,28.6,22.5,24.5,85,940.0,100,pune
2024-07-16,2.5,2.5,26.7,51.5,28.8,22.5,24.6,83,939.8,97,pune
2024-07-17,11.0,11.0,25.0,47.9,26.9,22.9,24.3,86,941.3,100,pune
2024-07-18,6.3,6.3,26.7,53.3,26.6,22.9,24.2,87,941.7,100,pune
2024-07-19,5.8,5.8,24.9,46.1,25.0,23.1,23.9,88,940.1,100,pune
2024-07-20,21.3,21.3,27.3,52.2,25.9,22.9,23.9,88,940.6,100,pune
2024-07-21,10.6,10.6,28.0,52.6,26.6,22.9,24.2,87,941.0,100,pune
2024-07-22,21.3,21.3,26.9,53.3,24.4,22.8,23.6,90,942.5,100,pune
2024-07-23,21.7,21.7,27.6,51.5,24.0,22.7,23.3,91,943.2,100,pune
2024-07-24,24.5,24.5,32.9,60.8,24.6,22.5,23.4,90,940.9,100,pune
2024-07-25,54.9,54.9,29.4,55.1,23.7,21.9,22.9,91,940.0,100,pune
2024-07-26,15.9,15.9,26.1,48.2,25.1,22.0,23.3,89,941.2,100,pune
2024-07-27,10.0,10.0,32.8,62.6,25.0,22.8,23.5,90,941.9,100,pune
2024-07-28,11.4,11.4,27.7,52.6,25.0,22.6,23.5,90,939.9,100,pune
2024-07-29,13.0,13.0,26.0,51.5,26.2,22.5,23.7,89,938.9,100,pune
2024-07-30,7.4,7.4,26.5,50.8,27.6,22.4,24.4,85,942.3,93,pune
2024-07-31,14.7,14.7,24.4,46.4,26.3,22.1,23.9,87,944.4,100,pune
2024-08-01,2.2,2.2,26.8,52.9,26.6,22.8,24.2,85,944.1,100,pune
2024-08-02,9.8,9.8,30.1,60.1,26.7,22.0,24.0,86,943.5,96,pune
2024-08-03,8.2,8.2,29.6,58.3,25.8,22.6,23.6,87,943.8,100,pune
2024-08-04,28.4,28.4,30.0,56.5,26.0,22.8,23.3,90,944.2,100,pune
2024-08-05,3.3,3.3,26.5,51.8,26.8,22.6,24.1,85,945.3,93,pune
2024-08-06,0.7,0.7,25.5,50.0,27.4,22.5,24.5,82,945.3,98,pune
2024-08-07,2.7,2.7,23.8,46.8,27.0,22.6,24.3,84,945.3,95,pune
2024-08-08,2.9,2.9,22.3,43.9,27.1,22.2,24.2,83,946.2,91,pune
2024-08-09,6.4,6.4,20.1,39.6,24.8,22.1,23.3,89,947.0,100,pune
2024-08-10,4.4,4.4,22.6,44.3,28.5,21.9,24.2,85,946.8,79,pune
2024-08-11,1.1,1.1,23.2,45.7,27.6,22.0,24.2,83,945.5,89,pune
2024-08-12,1.2,1.2,21.6,41.4,28.2,21.6,24.4,83,945.2,75,pune
2024-08-13,0.5,0.5,16.7,31.3,29.5,21.5,24.8,81,945.8,82,pune
2024-08-14,0.8,0.8,16.7,32.0,29.2,21.1,24.6,83,945.6,94,pune
2024-08-15,0.3,0.3,17.3,33.8,30.4,21.4,25.0,82,944.8,98,pune
2024-08-16,1.0,1.0,17.0,36.4,30.3,21.0,25.0,82,943.9,99,pune
2024-08-17,2.9,2.9,11.5,26.3,28.8,21.4,24.6,85,945.0,100,pune
2024-08-18,31.0,31.0,6.8,20.5,28.2,23.0,24.8,89,945.7,100,pune
2024-08-19,8.9,8.9,8.1,19.8,30.2,22.4,25.3,86,945.1,97,pune
2024-08-20,8.7,8.7,12.8,25.9,29.8,22.5,25.2,85,944.5,90,pune
2024-08-21,18.1,18.1,14.0,29.9,30.3,22.0,24.9,87,944.7,97,pune
2024-08-22,16.4,16.4,12.1,26.6,28.9,22.5,25.0,87,944.3,99,pune
2024-08-23,15.4,15.4,17.6,34.2,27.9,23.0,24.5,89,944.8,100,pune
2024-08-24,61.8,61.8,21.2,39.6,24.0,22.5,22.9,93,944.9,100,pune
2024-08-25,24.3,24.3,30.5,58.7,25.3,21.4,22.9,90,943.9,100,pune
2024-08-26,6.1,6.1,25.3,49.3,24.3,21.1,22.8,87,942.8,100,pune
2024-08-27,7.9,7.9,27.9,58.7,26.1,21.4,23.3,86,944.0,100,pune
2024-08-28,4.0,4.0,30.5,59.0,26.6,21.5,23.6,85,944.8,72,pune
2024-08-29,1.5,1.5,25.5,49.0,27.1,22.1,24.2,84,944.2,66,pune
2024-08-30,2.2,2.2,20.8,41.8,27.1,22.3,24.3,84,945.0,78,pune
2024-08-31,9.7,9.7,17.6,34.6,25.6,22.1,23.6,87,945.9,99,pune
2024-09-01,2.3,2.3,22.3,42.5,25.6,21.6,23.1,89,945.2,100,pune
2024-09-02,49.4,49.4,18.8,37.1,23.8,22.2,22.7,93,943.9,100,pune
2024-09-03,10.4,10.4,21.3,41.8,26.4,21.9,23.6,87,944.9,100,pune
2024-09-04,1.4,1.4,23.8,46.1,26.6,22.5,24.0,85,945.9,98,pune
2024-09-05,17.8,17.8,23.3,47.9,27.5,22.5,24.0,86,944.7,99,pune
2024-09-06,1.7,1.7,24.9,47.2,26.4,21.9,23.8,86,945.5,86,pune
2024-09-07,0.9,0.9,23.6,45.4,27.8,21.7,24.1,84,946.2,72,pune
2024-09-08,1.8,1.8,19.8,40.0,28.1,22.1,24.3,83,946.2,84,pune
2024-09-09,2.9,2.9,19.9,40.0,28.1,21.8,24.0,85,944.0,85,pune
2024-09-10,18.7,18.7,17.7,34.9,27.6,22.4,24.0,85,943.3,98,pune
2024-09-11,2.3,2.3,19.9,40.3,27.8,22.1,24.0,84,944.3,100,pune
2024-09-12,0.3,0.3,23.6,47.9,27.5,21.8,24.0,81,946.0,93,pune
2024-09-13,0.3,0.3,21.2,42.5,27.1,21.1,23.6,82,946.4,98,pune
2024-09-14,0.9,0.9,22.8,45.4,27.0,20.5,23.3,82,946.1,48,pune
2024-09-15,1.6,1.6,21.7,44.3,26.8,20.5,23.2,83,946.4,52,pune
2024-09-16,0.7,0.7,16.5,33.5,28.2,20.0,23.7,80,947.2,85,pune
2024-09-17,1.3,1.3,16.2,32.8,27.8,20.0,23.3,79,947.2,55,pune
2024-09-18,0.0,0.0,14.1,30.6,28.5,19.1,23.1,78,945.6,24,pune
2024-09-19,0.0,0.0,15.3,31.0,29.0,19.3,23.7,79,946.0,32,pune
2024-09-20,4.4,4.4,14.9,33.5,28.0,20.7,23.7,85,946.3,59,pune
2024-09-21,7.2,7.2,17.3,34.9,29.5,22.3,24.3,84,947.0,81,pune
2024-09-22,13.0,13.0,13.8,29.2,29.6,21.3,24.2,84,946.3,51,pune
2024-09-23,33.5,33.5,14.2,28.8,28.5,22.1,24.1,89,945.4,96,pune
2024-09-24,19.7,19.7,8.9,18.0,29.5,21.7,24.3,90,943.6,92,pune
2024-09-25,39.1,39.1,14.0,26.6,27.6,22.4,23.7,92,942.9,100,pune
2024-09-26,13.3,13.3,22.7,41.0,25.4,21.7,23.1,90,942.2,100,pune
2024-09-27,2.7,2.7,26.9,51.1,25.6,22.1,23.5,87,943.9,97,pune
2024-09-28,0.9,0.9,20.2,40.3,27.5,22.2,24.2,84,946.7,80,pune
2024-09-29,2.0,2.0,15.5,33.5,28.2,21.5,24.3,84,948.7,50,pune
2024-09-30,0.0,0.0,8.6,17.6,29.8,20.8,24.9,82,948.8,45,pune
2024-10-01,0.0,0.0,10.1,18.7,30.4,22.0,25.6,82,947.5,48,pune
2024-10-02,2.5,2.5,14.9,37.8,30.6,22.5,25.0,87,948.0,84,pune
2024-10-03,2.9,2.9,16.2,35.3,29.8,21.8,24.6,85,948.0,69,pune
2024-10-04,1.0,1.0,16.1,32.8,28.8,21.0,24.0,85,948.0,98,pune
2024-10-05,0.0,0.0,13.1,25.9,29.4,20.8,24.1,81,948.3,53,pune
2024-10-06,1.3,1.3,17.5,34.6,29.5,20.9,24.3,83,948.6,32,pune
2024-10-07,0.0,0.0,17.1,37.8,30.5,20.6,25.4,75,949.3,35,pune
2024-10-08,0.4,0.4,12.3,28.4,30.4,20.5,25.3,77,949.6,36,pune
2024-10-09,3.1,3.1,13.0,28.1,27.8,22.0,24.4,81,947.9,100,pune
2024-10-10,4.2,4.2,23.2,43.9,29.0,21.1,24.0,85,946.3,87,pune
2024-10-11,8.2,8.2,21.5,40.7,29.4,21.3,24.2,85,946.0,84,pune
2024-10-12,5.8,5.8,15.7,33.5,29.8,21.3,24.3,86,947.1,69,pune
2024-10-13,6.0,6.0,16.0,31.3,29.9,21.3,24.3,86,948.0,78,pune
2024-10-14,7.0,7.0,15.4,31.7,29.1,20.5,24.1,84,948.6,68,pune
2024-10-15,1.7,1.7,12.3,28.4,28.9,20.1,23.7,86,948.6,89,pune
2024-10-16,14.5,14.5,13.7,29.9,29.8,21.2,24.3,85,947.9,99,pune
2024-10-17,5.5,5.5,14.0,29.9,27.8,22.0,24.0,86,947.2,94,pune
2024-10-18,17.4,17.4,20.8,40.0,29.0,21.6,24.5,86,947.2,89,pune
2024-10-19,22.0,22.0,11.2,29.5,29.6,21.2,23.8,89,949.0,93,pune
2024-10-20,7.4,7.4,12.5,25.6,28.2,21.0,23.5,88,949.9,97,pune
2024-10-21,6.4,6.4,11.9,25.6,27.2,20.7,23.7,86,950.1,96,pune
2024-10-22,0.4,0.4,9.2,19.4,28.3,19.8,24.1,84,949.9,77,pune
2024-10-23,0.0,0.0,11.4,25.6,28.8,19.6,24.1,81,949.6,23,pune
2024-10-24,0.0,0.0,9.3,22.3,28.7,19.5,23.8,77,949.2,48,pune
2024-10-25,0.0,0.0,10.2,20.2,29.0,19.7,24.0,63,949.3,76,pune
2024-10-26,0.0,0.0,11.7,23.4,29.0,18.7,23.7,63,949.3,27,pune
2024-10-27,0.0,0.0,12.0,24.5,30.5,18.0,23.9,67,947.9,22,pune
2024-10-28,0.0,0.0,11.1,19.1,30.7,18.9,24.1,69,946.6,27,pune
2024-10-29,0.0,0.0,12.9,28.8,30.6,18.2,24.2,71,947.7,43,pune
2024-10-30,0.3,0.3,9.7,20.5,29.5,19.0,24.1,72,948.9,10,pune
2024-10-31,0.3,0.3,14.8,33.8,30.5,20.6,25.4,68,949.9,10,pune
2024-11-01,0.1,0.1,14.3,32.4,30.0,20.6,25.2,74,951.0,17,pune
2024-11-02,0.0,0.0,13.9,30.6,30.1,20.1,24.8,66,951.3,12,pune
2024-11-03,0.0,0.0,13.9,30.6,30.1,18.5,24.6,61,951.1,3,pune
2024-11-04,0.0,0.0,14.3,30.6,30.1,18.5,24.5,61,950.2,29,pune
2024-11-05,0.0,0.0,14.3,31.0,29.7,19.0,24.5,59,950.8,11,pune
2024-11-06,0.0,0.0,11.5,27.4,30.2,17.9,23.7,62,951.3,6,pune
2024-11-07,0.0,0.0,11.3,26.6,30.0,19.0,23.9,56,951.2,0,pune
2024-11-08,0.0,0.0,16.6,35.3,29.6,19.0,24.1,54,950.9,0,pune
2024-11-09,0.0,0.0,14.8,32.0,29.6,18.4,23.9,54,950.9,5,pune
2024-11-10,0.0,0.0,12.0,28.1,29.4,19.5,23.8,53,951.1,5,pune
2024-11-11,0.0,0.0,17.5,37.1,29.1,18.5,23.4,54,950.7,5,pune
2024-11-12,0.0,0.0,16.2,34.9,29.2,16.4,23.1,55,950.1,14,pune
2024-11-13,0.0,0.0,13.0,35.3,30.1,17.8,24.0,55,949.2,13,pune
2024-11-14,0.0,0.0,13.7,32.8,32.0,18.9,25.4,57,950.2,53,pune
2024-11-15,1.1,1.1,10.2,29.5,31.2,21.5,25.8,66,950.9,89,pune
2024-11-16,0.1,0.1,11.3,32.0,31.2,22.4,26.4,63,950.2,68,pune
2024-11-17,0.0,0.0,13.5,35.3,30.9,21.8,25.7,55,950.2,28,pune
2024-11-18,0.0,0.0,12.6,33.5,28.9,17.8,23.4,51,950.8,0,pune
2024-11-19,0.0,0.0,10.1,28.8,28.4,16.4,22.3,53,951.4,3,pune
2024-11-20,0.0,0.0,11.4,31.7,28.0,15.9,21.9,53,950.9,0,pune
2024-11-21,0.0,0.0,9.5,25.6,29.0,15.9,22.2,52,950.4,6,pune
2024-11-22,0.0,0.0,9.3,23.0,29.1,15.7,22.5,54,950.0,10,pune
