city,date,aqi_max,aqi_mean,pm25_max,pm25_mean,pm10_max,pm10_mean
kolkata,2025-03-19,216,162.41666666666666,84.8,59.75416666666666,89.9,66.12083333333334
kolkata,2025-03-20,152,111.375,138.3,45.55416666666667,147.1,50.30833333333334
kolkata,2025-03-21,187,159.54166666666666,100.8,67.18333333333334,106.4,70.71249999999999
kolkata,2025-03-22,156,139.91666666666666,123.9,59.75416666666666,126.2,61.34166666666667
kolkata,2025-03-23,198,167.16666666666666,121.1,82.88333333333334,130.9,86.80833333333334
kolkata,2025-03-24,214,178.29166666666666,154.6,91.72083333333335,165.8,107.32916666666667
kolkata,2025-03-25,201,170.08333333333334,118.0,79.75,129.5,90.6375
kolkata,2025-03-26,163,152.08333333333334,97.6,40.1,103.4,43.19583333333333
kolkata,2025-03-27,167,115.5,76.6,42.78333333333333,97.8,55.050000000000004
kolkata,2025-03-28,183,140.16666666666666,57.7,47.11666666666667,86.1,60.78333333333333
kolkata,2025-03-29,201,150.66666666666666,90.1,54.775,156.5,89.68333333333334
kolkata,2025-03-30,148,128.58333333333334,45.6,35.0375,52.3,40.416666666666664
kolkata,2025-03-31,105,94.25,50.9,35.27916666666667,60.8,42.19166666666667
kolkata,2025-04-01,112,106.95833333333333,40.5,34.75,49.5,41.84583333333333
kolkata,2025-04-02,98,84.58333333333333,34.3,24.716666666666665,41.0,28.8125
kolkata,2025-04-03,114,85.5,39.1,28.02916666666667,49.8,32.93333333333333
kolkata,2025-04-04,201,120.91666666666667,98.5,52.987500000000004,108.3,60.51666666666667
kolkata,2025-04-05,175,144.0,75.7,40.708333333333336,84.8,44.5375
kolkata,2025-04-06,121,111.875,41.0,31.037499999999998,46.6,34.875
kolkata,2025-04-07,91,84.54166666666667,32.6,25.670833333333334,40.7,31.045833333333334
kolkata,2025-04-08,79,75.0,28.2,19.504166666666666,39.3,23.983333333333334
kolkata,2025-04-09,66,58.291666666666664,18.8,12.887500000000001,20.7,15.029166666666667
kolkata,2025-04-10,54,51.708333333333336,18.3,13.841666666666667,20.0,15.775
kolkata,2025-04-11,60,57.0,26.0,16.754166666666666,27.8,20.520833333333332
kolkata,2025-04-12,76,60.25,44.2,18.995833333333334,59.5,25.775000000000002
kolkata,2025-04-13,136,88.08333333333333,74.0,38.52916666666667,80.1,47.32916666666667
kolkata,2025-04-14,129,121.625,80.3,46.27916666666667,97.3,58.54583333333333
kolkata,2025-04-15,173,149.45833333333334,98.0,59.275000000000006,110.1,74.575
kolkata,2025-04-16,152,123.25,39.7,32.6875,58.2,46.40416666666667
kolkata,2025-04-17,94,84.20833333333333,34.8,26.712500000000002,45.8,36.05416666666667
kolkata,2025-04-18,97,84.79166666666667,62.4,34.637499999999996,74.0,43.87083333333334
kolkata,2025-04-19,133,106.20833333333333,47.1,33.891666666666666,62.9,43.37916666666666
kolkata,2025-04-20,97,93.54166666666667,57.3,33.32083333333333,71.2,42.949999999999996
kolkata,2025-04-21,110,104.66666666666667,44.9,39.020833333333336,55.4,47.333333333333336
kolkata,2025-04-22,109,107.20833333333333,48.2,38.40416666666667,56.3,46.17916666666667
kolkata,2025-04-23,117,103.625,43.5,31.55,56.6,39.233333333333334
kolkata,2025-04-24,92,83.58333333333333,34.9,22.791666666666668,43.0,27.84166666666667
kolkata,2025-04-25,73,65.16666666666667,32.1,17.858333333333334,36.3,21.629166666666666
kolkata,2025-04-26,65,62.75,20.2,15.833333333333334,25.0,20.17083333333333
kolkata,2025-04-27,109,74.16666666666667,58.8,35.225,62.6,39.574999999999996
kolkata,2025-04-28,214,142.75,87.5,53.291666666666664,94.8,57.39166666666666
kolkata,2025-04-29,222,173.375,96.4,72.5,102.4,77.05416666666666
kolkata,2025-04-30,159,132.79166666666666,55.4,34.50833333333333,62.2,40.854166666666664
kolkata,2025-05-01,139,111.54166666666667,65.2,36.762499999999996,70.8,42.67916666666667
kolkata,2025-05-02,139,110.79166666666667,94.3,46.5,101.0,53.71666666666667
kolkata,2025-05-03,128,110.08333333333333,42.8,28.900000000000002,52.5,35.28333333333333
kolkata,2025-05-04,204,124.875,55.4,41.391666666666666,64.5,49.17916666666667
kolkata,2025-05-05,189,132.625,58.6,41.137499999999996,66.1,48.84166666666667
kolkata,2025-05-06,165,123.16666666666667,81.7,46.387499999999996,87.5,53.65833333333333
kolkata,2025-05-07,154,145.83333333333334,78.9,45.12916666666666,85.7,53.17916666666667
kolkata,2025-05-08,185,124.70833333333333,78.7,38.5375,98.5,49.75
kolkata,2025-05-09,213,139.375,110.6,49.395833333333336,127.6,60.42083333333333
kolkata,2025-05-10,182,144.91666666666666,114.8,50.74166666666667,125.7,59.362500000000004
kolkata,2025-05-11,185,148.41666666666666,115.7,51.52916666666667,121.5,57.145833333333336
kolkata,2025-05-12,206,151.95833333333334,64.0,43.47083333333333,71.7,49.23333333333333
kolkata,2025-05-13,123,112.83333333333333,43.8,32.15416666666666,48.1,37.18333333333333
kolkata,2025-05-14,93,84.375,37.8,27.425,48.2,32.483333333333334
kolkata,2025-05-15,85,82.625,35.9,25.1875,50.8,31.454166666666666
kolkata,2025-05-16,78,76.04166666666667,34.0,24.46666666666667,51.2,31.849999999999998
kolkata,2025-05-17,77,72.95833333333333,24.3,19.491666666666667,37.0,25.21666666666667
kolkata,2025-05-18,66,62.916666666666664,28.8,17.095833333333335,32.0,20.883333333333333
kolkata,2025-05-19,64,60.416666666666664,27.4,15.183333333333332,28.8,17.912499999999998
kolkata,2025-05-20,57,54.666666666666664,25.0,12.887500000000001,26.4,15.533333333333333
kolkata,2025-05-21,52,46.708333333333336,19.1,11.733333333333334,24.3,15.695833333333333
kolkata,2025-05-22,96,67.54166666666667,61.0,31.962500000000002,70.3,41.675000000000004
kolkata,2025-05-23,104,98.79166666666667,47.1,29.879166666666666,50.9,38.704166666666666
kolkata,2025-05-24,88,85.45833333333333,53.8,29.96666666666667,57.5,33.12916666666667
kolkata,2025-05-25,94,90.91666666666667,58.3,28.441666666666666,60.5,30.325
kolkata,2025-05-26,85,77.83333333333333,42.8,24.9875,46.2,26.266666666666666
kolkata,2025-05-27,78,70.54166666666667,40.9,20.091666666666665,41.7,20.841666666666665
kolkata,2025-05-28,69,67.04166666666667,29.6,15.520833333333334,30.3,16.079166666666666
kolkata,2025-05-29,64,53.875,40.0,19.0,40.7,19.39166666666667
kolkata,2025-05-30,135,86.70833333333333,61.5,29.408333333333335,62.4,30.2375
kolkata,2025-05-31,94,89.29166666666667,31.7,27.2,34.7,29.570833333333336
kolkata,2025-06-01,144,107.04166666666667,68.9,54.71666666666667,84.3,65.10416666666667
kolkata,2025-06-02,158,154.45833333333334,94.3,71.04583333333333,143.9,108.8
kolkata,2025-06-03,158,153.83333333333334,85.0,52.26666666666667,104.1,65.6375
kolkata,2025-06-04,150,142.58333333333334,103.8,58.42083333333333,122.9,73.325
kolkata,2025-06-05,165,160.83333333333334,143.0,83.39166666666667,159.3,99.64166666666667
kolkata,2025-06-06,189,164.33333333333334,105.7,67.92916666666666,121.5,78.63333333333334
kolkata,2025-06-07,216,172.83333333333334,125.7,77.8125,136.0,88.48333333333333
kolkata,2025-06-08,203,168.16666666666666,180.2,77.37083333333334,190.0,91.7375
kolkata,2025-06-09,165,160.33333333333334,109.7,76.11666666666666,124.3,92.94166666666666
kolkata,2025-06-10,163,158.79166666666666,92.0,58.15833333333333,105.2,71.0
kolkata,2025-06-11,151,123.875,64.7,38.545833333333334,69.4,42.225
kolkata,2025-06-12,108,99.875,55.3,32.3375,57.3,34.4375
kolkata,2025-06-13,96,94.75,59.1,32.266666666666666,61.2,34.358333333333334
kolkata,2025-06-14,107,100.125,72.9,35.25416666666667,78.7,40.0875
kolkata,2025-06-15,99,86.625,46.1,28.104166666666668,48.7,29.758333333333336
kolkata,2025-06-16,90,82.45833333333333,71.9,31.8125,73.1,33.13333333333333
kolkata,2025-06-17,143,120.29166666666667,61.7,46.94166666666666,63.1,47.29583333333333
kolkata,2025-06-18,129,90.33333333333333,27.0,18.55,28.6,19.3
kolkata,2025-06-19,70,66.875,29.3,21.962500000000002,40.5,26.900000000000002
kolkata,2025-06-20,74,70.29166666666667,43.1,23.8125,47.4,26.320833333333336
kolkata,2025-06-21,117,95.54166666666667,67.8,43.1,79.6,52.37083333333334
kolkata,2025-06-22,138,127.375,52.0,46.520833333333336,61.7,52.84583333333333
kolkata,2025-06-23,128,102.25,41.0,21.037499999999998,46.1,23.733333333333334
kolkata,2025-06-24,78,69.25,47.5,26.27916666666667,49.2,28.0125
kolkata,2025-06-25,85,80.625,43.0,18.587500000000002,44.5,19.8625
kolkata,2025-06-26,64,52.416666666666664,21.7,13.629166666666668,23.5,15.512500000000001
kolkata,2025-06-27,67,58.375,42.6,20.541666666666668,43.4,22.3125
kolkata,2025-06-28,96,76.95833333333333,59.1,29.258333333333336,60.5,30.629166666666666
kolkata,2025-06-29,118,105.91666666666667,57.9,41.699999999999996,58.3,42.25
kolkata,2025-06-30,116,108.33333333333333,44.4,34.65416666666666,44.7,35.03333333333334
kolkata,2025-07-01,98,81.83333333333333,28.9,20.320833333333333,29.7,21.545833333333334
kolkata,2025-07-02,68,65.54166666666667,39.9,19.345833333333335,41.1,20.708333333333332
kolkata,2025-07-03,70,66.79166666666667,29.2,19.695833333333333,30.3,20.466666666666665
kolkata,2025-07-04,84,75.79166666666667,36.7,28.224999999999998,37.4,29.337500000000002
kolkata,2025-07-05,91,85.125,52.9,31.504166666666666,53.7,32.300000000000004
kolkata,2025-07-06,101,97.20833333333333,51.9,31.758333333333336,53.1,32.25833333333333
kolkata,2025-07-07,92,79.54166666666667,54.7,27.458333333333332,54.8,27.641666666666666
kolkata,2025-07-08,103,96.5,55.1,32.50416666666667,55.3,32.920833333333334
kolkata,2025-07-09,94,82.95833333333333,33.1,25.27916666666667,36.3,26.945833333333336
kolkata,2025-07-10,78,75.95833333333333,27.6,22.641666666666666,33.5,27.833333333333332
kolkata,2025-07-11,81,74.79166666666667,38.6,27.2,40.3,29.883333333333336
kolkata,2025-07-12,99,92.5,48.4,35.541666666666664,52.2,37.199999999999996
kolkata,2025-07-13,107,101.75,56.3,31.320833333333336,60.1,32.775
kolkata,2025-07-14,91,77.08333333333333,31.4,22.266666666666666,31.4,22.695833333333336
kolkata,2025-07-15,75,72.79166666666667,29.4,23.854166666666668,34.2,27.474999999999998
kolkata,2025-07-16,75,71.66666666666667,30.3,21.670833333333334,37.7,29.245833333333334
kolkata,2025-07-17,74,72.45833333333333,28.5,22.041666666666668,36.2,31.454166666666666
kolkata,2025-07-18,73,71.875,36.6,22.72083333333333,40.2,27.59166666666667
kolkata,2025-07-19,73,70.33333333333333,28.1,19.1875,29.9,21.59583333333333
kolkata,2025-07-20,65,59.916666666666664,24.8,15.954166666666666,26.1,18.154166666666665
kolkata,2025-07-21,72,67.79166666666667,45.1,21.791666666666668,46.4,23.441666666666666
kolkata,2025-07-22,72,67.95833333333333,34.0,18.712500000000002,37.0,21.033333333333335
kolkata,2025-07-23,81,68.95833333333333,42.6,21.8125,44.1,23.204166666666666
kolkata,2025-07-24,117,74.95833333333333,83.6,29.599999999999998,84.1,29.97083333333333
kolkata,2025-07-25,119,108.20833333333333,70.3,26.9875,70.3,27.179166666666664
kolkata,2025-07-26,82,50.375,19.7,10.458333333333334,22.6,11.862499999999999
kolkata,2025-07-27,65,54.791666666666664,35.7,19.820833333333333,36.2,20.575
kolkata,2025-07-28,100,84.16666666666667,43.7,35.62916666666667,47.4,37.583333333333336
kolkata,2025-07-29,101,94.66666666666667,34.3,26.633333333333336,35.7,29.8625
kolkata,2025-07-30,81,69.125,22.1,16.870833333333334,25.7,17.833333333333332
kolkata,2025-07-31,78,66.08333333333333,36.3,25.570833333333336,37.6,26.791666666666668
kolkata,2025-08-01,115,96.25,58.6,42.170833333333334,66.1,50.5375
kolkata,2025-08-02,118,114.41666666666667,45.3,37.44583333333333,61.0,48.175000000000004
kolkata,2025-08-03,105,90.33333333333333,28.1,23.1875,42.0,34.829166666666666
kolkata,2025-08-04,75,73.58333333333333,32.2,24.0125,41.0,33.145833333333336
kolkata,2025-08-05,85,77.41666666666667,56.0,29.587500000000002,65.0,39.94583333333333
kolkata,2025-08-06,131,111.125,61.0,46.38333333333333,75.7,56.1875
kolkata,2025-08-07,127,115.41666666666667,50.2,37.1,56.8,41.94583333333333
kolkata,2025-08-08,104,95.45833333333333,38.4,26.40833333333333,42.3,30.504166666666666
kolkata,2025-08-09,81,60.708333333333336,14.6,9.512500000000001,16.1,10.783333333333333
kolkata,2025-08-10,44,41.0,12.0,9.945833333333333,13.6,11.495833333333332
kolkata,2025-08-11,58,46.333333333333336,25.3,15.720833333333333,26.8,16.9375
kolkata,2025-08-12,82,69.29166666666667,32.2,24.72083333333333,33.2,26.075000000000003
kolkata,2025-08-13,77,65.16666666666667,17.1,12.329166666666666,18.9,13.9
kolkata,2025-08-14,51,44.041666666666664,14.8,9.225,16.0,10.416666666666666
kolkata,2025-08-15,40,38.25,17.7,9.770833333333334,19.0,10.924999999999999
kolkata,2025-08-16,56,49.833333333333336,25.0,14.862499999999999,26.8,16.920833333333334
kolkata,2025-08-17,60,57.583333333333336,25.3,12.708333333333334,27.4,14.229166666666666
kolkata,2025-08-18,52,35.333333333333336,9.5,6.8374999999999995,11.3,8.258333333333333
kolkata,2025-08-19,33,30.0,10.1,7.270833333333333,11.8,8.795833333333333
kolkata,2025-08-20,40,34.208333333333336,17.3,10.016666666666667,18.9,11.454166666666666
kolkata,2025-08-21,65,53.458333333333336,30.7,19.483333333333334,31.0,20.029166666666665
kolkata,2025-08-22,67,64.45833333333333,30.6,17.841666666666665,30.6,17.979166666666668
kolkata,2025-08-23,68,65.08333333333333,21.5,18.075,21.6,18.266666666666666
kolkata,2025-08-24,67,62.5,32.2,20.575,33.6,21.708333333333332
kolkata,2025-08-25,77,73.83333333333333,31.8,22.22083333333333,33.6,23.21666666666667
kolkata,2025-08-26,72,65.08333333333333,26.7,16.037499999999998,28.4,18.441666666666666
kolkata,2025-08-27,59,52.5,19.0,10.270833333333334,20.5,12.058333333333332
kolkata,2025-08-28,43,39.0,14.1,9.6625,16.6,11.783333333333333
kolkata,2025-08-29,44,42.75,14.9,10.4625,16.8,12.35
kolkata,2025-08-30,54,48.541666666666664,25.0,14.279166666666667,26.7,16.087500000000002
kolkata,2025-08-31,71,60.875,52.0,23.3,56.0,26.09166666666667
kolkata,2025-09-01,139,93.08333333333333,51.8,28.929166666666664,56.5,30.433333333333334
kolkata,2025-09-02,86,67.0,22.6,10.475,23.3,11.470833333333333
kolkata,2025-09-03,44,33.375,10.2,7.2375,12.7,8.4625
kolkata,2025-09-04,46,36.083333333333336,19.3,11.4,21.4,13.166666666666666
kolkata,2025-09-05,60,54.166666666666664,25.8,17.108333333333334,30.9,20.741666666666667
kolkata,2025-09-06,73,69.08333333333333,27.3,22.604166666666668,35.2,29.383333333333336
kolkata,2025-09-07,73,70.125,25.1,20.45,30.6,27.045833333333334
kolkata,2025-09-08,68,65.83333333333333,24.5,18.4375,31.3,25.066666666666666
kolkata,2025-09-09,66,65.16666666666667,29.8,19.295833333333334,35.9,23.6125
kolkata,2025-09-10,66,61.541666666666664,18.9,15.945833333333333,21.8,18.754166666666666
kolkata,2025-09-11,62,59.083333333333336,26.7,18.166666666666668,27.9,19.804166666666667
kolkata,2025-09-12,65,63.083333333333336,21.3,16.083333333333332,23.3,17.45
kolkata,2025-09-13,59,55.625,21.8,14.441666666666668,23.6,16.033333333333335
kolkata,2025-09-14,56,54.375,18.7,13.075000000000001,19.7,14.554166666666667
kolkata,2025-09-15,52,47.083333333333336,22.4,11.454166666666666,23.2,12.041666666666666
kolkata,2025-09-16,56,52.708333333333336,18.9,14.316666666666668,20.4,15.075000000000001
kolkata,2025-09-17,64,58.833333333333336,27.4,18.8625,30.6,21.787499999999998
kolkata,2025-09-18,77,68.5,41.9,25.125,44.4,27.679166666666664
kolkata,2025-09-19,113,92.625,72.4,42.12083333333333,73.1,43.46666666666667
kolkata,2025-09-20,151,144.54166666666666,98.0,57.2875,98.5,57.65416666666667
kolkata,2025-09-21,184,149.45833333333334,64.3,48.63333333333333,64.3,48.791666666666664
kolkata,2025-09-22,133,112.20833333333333,57.5,37.63333333333333,57.6,37.770833333333336
kolkata,2025-09-23,113,103.08333333333333,43.4,33.475,43.9,33.67916666666667
kolkata,2025-09-24,97,93.375,73.1,34.275,74.0,34.775
kolkata,2025-09-25,102,98.41666666666667,60.5,29.179166666666664,61.0,29.729166666666668
kolkata,2025-09-26,87,76.70833333333333,47.4,15.6625,48.1,16.1875
kolkata,2025-09-27,58,38.75,16.6,9.775,18.0,11.333333333333334
kolkata,2025-09-28,55,48.583333333333336,25.6,14.383333333333333,27.0,15.945833333333333
kolkata,2025-09-29,125,76.875,42.8,27.745833333333334,43.4,29.083333333333332
kolkata,2025-09-30,156,114.16666666666667,76.6,50.5375,76.8,51.0625
kolkata,2025-10-01,138,114.5,43.5,23.537499999999998,43.8,24.008333333333336
kolkata,2025-10-02,75,52.916666666666664,11.7,8.491666666666667,13.1,9.875
kolkata,2025-10-03,43,37.916666666666664,14.1,10.4125,16.7,12.5375
kolkata,2025-10-04,53,49.666666666666664,16.5,13.495833333333332,18.9,15.9
kolkata,2025-10-05,74,56.25,62.4,24.416666666666668,62.6,25.304166666666664
kolkata,2025-10-06,98,89.0,61.0,34.795833333333334,61.5,35.0375
kolkata,2025-10-07,129,119.41666666666667,65.7,41.56666666666667,65.9,41.97083333333334
kolkata,2025-10-08,126,112.66666666666667,73.1,47.458333333333336,73.8,47.925000000000004
kolkata,2025-10-09,172,154.08333333333334,106.6,79.27499999999999,107.8,80.52499999999999
kolkata,2025-10-10,174,165.04166666666666,100.1,80.075,100.8,80.90833333333333
kolkata,2025-10-11,163,152.66666666666666,98.0,52.69166666666666,98.3,53.22083333333333
kolkata,2025-10-12,176,157.33333333333334,124.8,80.06666666666666,131.8,84.11666666666666
kolkata,2025-10-13,167,165.45833333333334,120.6,77.5125,128.5,83.1875
kolkata,2025-10-14,164,156.41666666666666,73.1,60.708333333333336,77.8,64.64583333333333
kolkata,2025-10-15,163,154.33333333333334,102.9,72.25833333333334,108.0,77.45833333333333
kolkata,2025-10-16,188,164.45833333333334,131.3,81.45416666666667,135.0,85.09583333333333
kolkata,2025-10-17,205,176.5,145.8,105.95833333333333,148.1,108.5625
kolkata,2025-10-18,193,176.375,139.2,89.80416666666667,142.0,91.28750000000001
kolkata,2025-10-19,168,160.83333333333334,116.9,73.13333333333334,117.1,73.49583333333334
kolkata,2025-10-20,161,158.75,116.9,60.979166666666664,116.9,61.12083333333334
kolkata,2025-10-21,158,146.29166666666666,85.2,56.791666666666664,85.4,57.19166666666666
kolkata,2025-10-22,171,156.33333333333334,117.1,73.3875,117.6,73.825
kolkata,2025-10-23,182,164.08333333333334,117.3,72.71249999999999,117.8,72.97083333333333
kolkata,2025-10-24,187,159.70833333333334,93.6,56.666666666666664,93.6,57.01666666666667
kolkata,2025-10-25,194,158.625,129.5,79.79166666666667,130.9,80.55416666666666
kolkata,2025-10-26,201,173.20833333333334,129.5,90.74166666666667,129.9,91.1375
kolkata,2025-10-27,169,162.20833333333334,97.1,66.29166666666667,97.3,66.46249999999999
kolkata,2025-10-28,156,141.125,71.7,40.90833333333333,71.9,41.72083333333333
kolkata,2025-10-29,114,88.625,53.2,18.841666666666665,55.2,20.120833333333334
kolkata,2025-10-30,65,52.666666666666664,33.4,16.662499999999998,35.6,18.3875
kolkata,2025-10-31,70,67.25,28.0,18.779166666666665,30.5,21.354166666666668
kolkata,2025-11-01,107,70.91666666666667,94.5,41.574999999999996,94.5,42.32083333333333
kolkata,2025-11-02,151,141.79166666666666,85.7,44.42083333333333,85.9,44.47083333333333
kolkata,2025-11-03,166,136.83333333333334,159.7,89.75833333333333,193.2,113.4375
kolkata,2025-11-04,183,179.20833333333334,143.4,110.4875,167.6,137.98749999999998
kolkata,2025-11-05,179,175.5,126.2,102.575,135.5,116.36666666666667
kolkata,2025-11-06,194,176.75,128.1,90.00416666666666,137.8,95.27499999999999
kolkata,2025-11-07,168,161.83333333333334,105.9,78.16250000000001,109.0,80.93333333333332
kolkata,2025-11-08,163,157.91666666666666,100.1,56.083333333333336,102.9,62.1625
